REF_AREA,Reference area,Frequency of observation,Measure,Unit of measure,Age,Sex,Statistical operation,TIME_PERIOD,OBS_VALUE
EST,Estonia,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,328.4
SVK,Slovak Republic,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,581
CHE,Switzerland,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,248.3
ITA,Italy,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,165.3
LTU,Lithuania,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,482.6
ESP,Spain,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,146.2
SWE,Sweden,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,61.5
CZE,Czechia,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,437
IRL,Ireland,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,185.7
SVN,Slovenia,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,226.7
NLD,Netherlands,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,155.8
MEX,Mexico,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,66.7
NOR,Norway,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,219
KOR,Korea,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,141.9
AUT,Austria,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,358
POL,Poland,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,544.9
USA,United States,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,407.4
BEL,Belgium,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,154.1
ROU,Romania,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,132.5
CAN,Canada,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,167.7
FIN,Finland,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,347.5
GBR,United Kingdom,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,116.9
ISL,Iceland,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,203.8
SGP,Singapore,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,212
AUS,Australia,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,272.5
PRT,Portugal,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,168.6
HRV,Croatia,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,146.2
LUX,Luxembourg,Annual,Congestive heart failure and hypertension hospital admission,Per 100 000 inhabitants,15 years or over,Total,Observed,2020,136.8
